time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598062800,58.8,58.81,58.5,58.62,58.815,58.495,58.53,NaN,NaN,46.57032877714849,0.33099222248957333
1598063100,58.61,58.75,58.59,58.64,58.815,58.495,58.57,NaN,NaN,47.006605142535385,0.31877849231174643
1598063400,58.63,58.68,58.36,58.43,58.795,58.495,58.46,NaN,NaN,43.0332505937773,0.31886574286090746
1598063700,58.42,58.71,58.38,58.69,58.795,58.495,58.51,NaN,NaN,48.803295290594214,0.3196610469422711
1598064000,58.68,58.88,58.64,58.83,58.795,58.495,58.68,NaN,NaN,51.643514367432886,0.31397097216068043
1598064300,58.79,58.79,58.65,58.73,58.745000000000005,58.495,58.38,NaN,NaN,49.529861827401255,0.30440161700634605
1598064600,58.73,58.93,58.7,58.7,58.695,58.495,58.41,58.69,59.480000000000004,48.883484813675814,0.2990872157916068
1598064900,58.7,58.86,58.66,58.85,58.695,58.495,58.33,58.66,59.41,52.23963301520868,0.2920095575207779
1598065200,58.84,58.87,58.8,58.82,58.644999999999996,58.495,58.65,58.66,59.38,51.511189056767236,0.2761517319835795
1598065500,58.84,59.07,58.81,59.02,58.715,58.495,58.59,58.599999999999994,59.315,55.92378115926578,0.2749980368418951
1598065800,59.04,59.08,58.9,58.97,58.72,58.495,58.72,58.599999999999994,59.269999999999996,54.586381382857844,0.26821246278175975
1598066100,58.97,58.97,58.75,58.79,58.730000000000004,58.629999999999995,58.78,58.599999999999994,59.12,49.95480168039119,0.2647687154402054
1598066400,58.79,58.79,58.57,58.61,58.825,58.795,58.8,58.599999999999994,59.12,45.7723341339739,0.26157095005161923
1598066700,58.6,58.7,58.57,58.64,58.825,58.795,58.9,58.512499999999996,59.12,46.57517939120012,0.2521730250479323
1598067000,58.65,58.8,58.64,58.8,58.825,58.795,58.86,58.51,59.09,50.76209237659681,0.24558923754450834
1598067300,58.81,59.03,58.81,58.91,58.825,58.795,58.88,58.55,58.995,53.46239405575599,0.24447572057704375
1598067600,58.92,59.06,58.92,59,58.825,58.795,58.97,58.55,58.995,55.607537985162196,0.23772745482154103
1598067900,58.99,59,58.8,58.91,58.825,58.795,58.87,58.55,58.995,52.9776931472715,0.2350326366200026
1598068200,58.92,59.07,58.89,59.03,58.825,58.795,59.08,58.515,58.995,55.96782291979745,0.2311017340042881
1598068500,59.03,59.4,59.01,59.28,58.985,58.879999999999995,59.18,58.582499999999996,58.995,61.465500590974024,0.242451610146839
1598068800,59.28,59.28,58.93,59.07,58.985,58.879999999999995,59.05,58.675,58.995,55.22771865988198,0.2501336379934935
1598069100,59.07,59.07,58.77,58.92,58.985,58.879999999999995,59.23,58.6575,58.995,51.228569167788955,0.25369552099395803
1598069400,58.9,59.04,58.72,58.72,59.019999999999996,58.879999999999995,59.23,58.6575,58.995,46.40368969556764,0.25843155520867533
1598069700,58.73,58.88,58.63,58.68,59.015,58.879999999999995,59.31,58.655,58.995,45.48107650896719,0.25782930126519854
1598070000,58.68,58.86,58.63,58.64,59.015,58.879999999999995,59.5,58.655,58.995,44.5276620803586,0.2558414940319699
1598070300,58.64,58.71,58.52,58.53,58.96,58.879999999999995,59.48,58.655,58.995,41.92486655967206,0.2511385301725433
1598070600,58.55,58.66,58.45,58.57,58.925,58.879999999999995,59.37,58.655,58.995,43.22450654492286,0.24820006373164688
1598070900,58.59,58.75,58.43,58.46,58.915,58.879999999999995,59.42,58.644999999999996,58.995,40.53785704427441,0.25332863060795785
1598071200,58.44,58.65,58.42,58.51,58.85,58.89,59.36,58.644999999999996,58.995,42.2936236106305,0.25166229985024635
1598071500,58.52,58.8,58.52,58.68,58.745000000000005,58.91,59.44,58.644999999999996,58.995,47.92388310674971,0.25440070700380013
1598071800,58.67,58.68,58.18,58.38,58.61,58.79,59.48,58.620000000000005,58.995,40.42769312333944,0.2719435136463858
1598072100,58.38,58.46,58.05,58.41,58.465,58.724999999999994,59.23,58.595,58.894999999999996,41.41456981364591,0.2818046912430728
1598072400,58.42,58.64,58.26,58.33,58.455,58.724999999999994,59.33,58.595,58.834999999999994,39.533780140641284,0.28881864186856776
1598072700,58.33,58.66,58.31,58.65,58.425,58.724999999999994,59.38,58.56999999999999,58.834999999999994,49.427244028276306,0.2931887388779554
1598073000,58.65,58.67,58.35,58.59,58.425,58.724999999999994,59.2,58.605000000000004,58.834999999999994,47.84646429346551,0.29510382895810144
1598073300,58.6,58.74,58.54,58.72,58.425,58.724999999999994,59.29,58.6075,58.834999999999994,51.468133213876364,0.28831069831823725
1598073600,58.71,58.81,58.68,58.78,58.43,58.724999999999994,59.33,58.68,58.834999999999994,53.08735915365111,0.2770027912955062
1598073900,58.79,58.88,58.66,58.8,58.465,58.724999999999994,59.37,58.81,58.834999999999994,53.642576687703034,0.2729311633458276
1598074200,58.8,59.03,58.78,58.9,58.54,58.724999999999994,59.5,58.81,58.834999999999994,56.419838452118746,0.27129322310683995
1598074500,58.89,58.94,58.75,58.86,58.54,58.724999999999994,59.63,58.81,58.66,55.000427135222026,0.2654865643134941
1598074800,58.84,59,58.83,58.88,58.644999999999996,58.724999999999994,59.57,58.81,58.655,55.60187193262452,0.2586660954339589
1598075100,58.88,58.98,58.86,58.97,58.67,58.724999999999994,59.7,58.81,58.61,58.30267415114766,0.24876137433153309
1598075400,58.98,59.07,58.87,58.87,58.71,58.724999999999994,59.7,58.81,58.61,54.346784660709,0.24527841902213807
1598075700,58.87,59.12,58.84,59.08,58.83,58.724999999999994,59.63,58.81,58.61,60.42020324288294,0.24775853194912778
1598076000,59.08,59.26,59.08,59.18,58.959999999999994,58.724999999999994,59.6,58.9325,58.58,62.947982212069185,0.24291863680990433
1598076300,59.19,59.21,59.01,59.05,58.959999999999994,58.665,59.79,58.9325,58.58,57.78163709117967,0.23985301989491137
1598076600,59.05,59.26,59.01,59.23,59.004999999999995,58.655,59.7,58.9325,58.58,62.385012175370996,0.240577804188132
1598076900,59.22,59.31,59.12,59.23,59.03,58.68,59.98,58.949999999999996,58.58,62.385012175370996,0.23696510388898004
1598077200,59.26,59.4,59.2,59.31,59.114999999999995,58.724999999999994,59.94,58.9475,58.58,64.38660266017264,0.23432473932548117
1598077500,59.32,59.6,59.21,59.5,59.22,58.825,59.87,58.9475,58.58,68.65297651132651,0.24544440080223257
1598077800,59.5,59.58,59.36,59.48,59.22,58.825,59.97,58.92,58.58,67.73314596189006,0.24362694360207302
1598078100,59.48,59.53,59.35,59.37,59.22,58.825,59.82,58.902499999999996,58.58,62.75312480912626,0.23908216191621065
1598078400,59.36,59.46,59.26,59.42,59.305,58.825,59.79,58.897499999999994,58.58,64.04709976853414,0.23629057892219582
1598078700,59.43,59.53,59.36,59.36,59.305,58.825,59.82,58.870000000000005,58.58,61.29522539342621,0.2315555375706105
1598079000,59.36,59.5,59.36,59.44,59.305,58.825,59.68,58.8275,58.58,63.54436894944544,0.22501585631556692
1598079300,59.44,59.51,59.38,59.48,59.36,58.825,59.65,58.7,58.58,64.65046051688718,0.21822900943588325
1598079600,59.47,59.49,59.23,59.23,59.400000000000006,58.825,59.57,58.595,58.58,53.6867349914504,0.22121265161903483
1598079900,59.24,59.33,59.13,59.33,59.365,58.93,59.71,58.589999999999996,58.58,56.83967638894433,0.2196974622176749
1598080200,59.31,59.48,59.2,59.38,59.355000000000004,58.955,59.71,58.574999999999996,58.58,58.36588711956665,0.22400478634498341
1598080500,59.39,59.4,59.2,59.2,59.33,58.975,59.39,58.574999999999996,58.58,51.32901120836023,0.22229015874891286
1598080800,59.2,59.33,59.19,59.29,59.33,59.07,59.52,58.574999999999996,58.58,54.2960884994435,0.2164122902668477
1598081100,59.29,59.44,59.28,59.33,59.33,59.129999999999995,59.53,58.5775,58.58,55.59184554907094,0.21238284096207263
1598081400,59.33,59.4,59.25,59.37,59.32,59.129999999999995,59.53,58.595,58.715,56.907543344681,0.20792692375049593
1598081700,59.35,59.59,59.31,59.5,59.36,59.175,59.68,58.63249999999999,58.724999999999994,60.95622194320971,0.21307500062546061
1598082000,59.5,59.72,59.49,59.63,59.425,59.235,59.52,58.63249999999999,58.724999999999994,64.5437066905157,0.2142839291522132
1598082300,59.61,59.71,59.54,59.57,59.425,59.275,59.58,58.684999999999995,58.724999999999994,61.72473916561035,0.21112079135562664
1598082600,59.56,59.79,59.51,59.7,59.489999999999995,59.315,59.66,58.6975,58.724999999999994,65.26459312766524,0.21604073483022482
1598082900,59.71,59.76,59.54,59.7,59.489999999999995,59.315,59.58,58.7175,58.724999999999994,65.26459312766524,0.2163235394852087
1598083200,59.7,59.9,59.6,59.63,59.545,59.370000000000005,59.4,58.777499999999996,58.724999999999994,61.70103621965745,0.2223004295219793
1598083500,59.63,59.76,59.57,59.6,59.575,59.455,59.65,58.842499999999994,58.724999999999994,60.18434388401656,0.21999325598469488
1598083800,59.6,59.85,59.58,59.79,59.575,59.455,59.61,58.8125,58.724999999999994,65.90124394177663,0.2235651662715026
1598084100,59.79,59.88,59.69,59.7,59.605000000000004,59.455,59.52,58.83,58.724999999999994,61.40370539314598,0.22116765439496705
1598084400,59.72,60.05,59.72,59.98,59.769999999999996,59.584999999999994,59.64,58.855000000000004,58.724999999999994,68.58655877583118,0.23036996479532615
1598084700,59.98,60.06,59.92,59.94,59.785,59.595,59.63,58.919999999999995,58.724999999999994,66.6775083726881,0.22391496730994573
1598085000,59.95,60.05,59.78,59.87,59.785,59.595,59.82,59.0225,58.825,63.35415722459866,0.227206755359235
1598085300,59.84,59.99,59.71,59.97,59.8,59.595,59.72,59.0225,58.825,65.96404287904033,0.23097770140500404
1598085600,59.97,60.05,59.8,59.82,59.815,59.595,59.64,59.0225,58.825,59.15811931024972,0.2323364370189323
1598085900,59.81,59.89,59.77,59.79,59.815,59.595,59.63,59.065,58.825,57.87205297431656,0.22431240580329412
1598086200,59.8,59.84,59.75,59.82,59.82,59.595,59.65,59.065,58.825,58.83577901841679,0.2147186625316305
1598086500,59.82,59.83,59.64,59.68,59.85,59.595,59.52,59.065,58.825,52.76905697606694,0.212953043779371
1598086800,59.68,59.78,59.53,59.65,59.795,59.595,59.37,59.0925,58.825,51.54258759801123,0.21559925493798734
1598087100,59.63,59.67,59.57,59.57,59.795,59.595,59.37,59.112500000000004,58.825,48.31754363287283,0.20734216529955976
1598087400,59.58,59.73,59.53,59.71,59.79,59.595,59.34,59.1475,58.825,53.76914485965667,0.20681772492101946
1598087700,59.72,59.8,59.7,59.71,59.79,59.625,59.24,59.155,58.825,53.769144859656684,0.19918788742666052
1598088000,59.7,59.7,59.38,59.39,59.715,59.625,59.03,59.1525,58.825,42.01953417344922,0.2085316097533275
1598088300,59.39,59.56,59.29,59.52,59.59,59.625,59.32,59.2,58.825,47.078912593648,0.21292220905666145
1598088600,59.5,59.53,59.49,59.53,59.565,59.655,59.17,59.23,58.825,47.45871480285018,0.2005706226954713
1598088900,59.53,59.6,59.41,59.53,59.56,59.655,59.33,59.224999999999994,58.825,47.45871480285018,0.1998155782172237
1598089200,59.52,59.71,59.52,59.68,59.545,59.675,59.32,59.2675,58.825,53.29041706026191,0.19911446548742187
1598089500,59.66,59.69,59.51,59.52,59.545,59.675,59.34,59.33,58.885,47.264254166858564,0.19774914652403458
1598089800,59.54,59.59,59.48,59.58,59.545,59.675,59.28,59.349999999999994,58.885,49.567387925931335,0.19148135034374686
1598090100,59.58,59.68,59.52,59.66,59.545,59.675,59.4,59.402499999999996,58.92,52.543396260094575,0.1892326824620504
1598090400,59.68,59.72,59.57,59.58,59.504999999999995,59.675,59.43,59.402499999999996,58.92,49.40384135415407,0.18643034800047528
1598090700,59.58,59.58,59.39,59.4,59.504999999999995,59.675,59.49,59.4575,58.974999999999994,43.15564391999862,0.1866853231432983
1598091000,59.39,59.68,59.38,59.65,59.55,59.675,59.5,59.515,58.974999999999994,52.19818690883197,0.19477922863306252
1598091300,59.65,59.67,59.55,59.61,59.55,59.675,59.35,59.515,58.974999999999994,50.805608822191395,0.18943785515927264
1598091600,59.58,59.61,59.44,59.52,59.55,59.675,59.38,59.53,58.974999999999994,47.72072793335083,0.18804943693361045
1598091900,59.49,59.68,59.49,59.64,59.55,59.675,59.32,59.677499999999995,59.05,51.913252029919015,0.18818876286692385
1598092200,59.63,59.72,59.59,59.63,59.55,59.675,59.54,59.69,59.055,51.54230380320866,0.18403242266214326
1598092500,59.62,59.82,59.58,59.82,59.6,59.67,59.89,59.69,59.055,57.723498076128635,0.1880301067577046
1598092800,59.8,59.85,59.71,59.72,59.615,59.67,59.95,59.6975,59.055,53.83146174204376,0.18459938484644
1598093100,59.72,59.73,59.62,59.64,59.615,59.67,59.82,59.705,59.055,50.87608662305517,0.17927085735740853
1598093400,59.63,59.65,59.54,59.63,59.615,59.59,59.76,59.705,59.055,50.50284763519473,0.17432293897473644
1598093700,59.62,59.72,59.44,59.65,59.644999999999996,59.57,59.63,59.707499999999996,59.055,51.27279229126172,0.18187130047654107
1598094000,59.66,59.71,59.46,59.52,59.644999999999996,59.57,59.48,59.7225,59.055,46.23805418638015,0.18673763615678812
1598094300,59.51,59.51,59.34,59.37,59.595,59.57,59.52,59.695,59.055,41.209740273541485,0.18625637643130324
1598094600,59.36,59.44,59.32,59.37,59.585,59.57,59.55,59.695,59.055,41.20974027354148,0.1815237781147814
1598094900,59.37,59.42,59.3,59.34,59.575,59.57,59.32,59.692499999999995,59.055,40.19582163714484,0.17712922253515448
1598095200,59.35,59.36,59.2,59.24,59.525000000000006,59.525000000000006,59.58,59.707499999999996,59.16,36.93377368648954,0.17590570663978605
1598095500,59.24,59.29,59.02,59.03,59.375,59.435,59.44,59.67,59.185,31.206382624055266,0.18262672759408677
1598095800,59.05,59.37,59.04,59.32,59.370000000000005,59.435,59.39,59.6075,59.205,44.098397501770044,0.19386767562308033
1598096100,59.32,59.32,59.15,59.17,59.370000000000005,59.435,59.41,59.61,59.3,39.93016704133892,0.19216284165000327
1598096400,59.15,59.33,59.05,59.33,59.365,59.435,59.48,59.6075,59.36,45.813622138760074,0.1984369243892888
1598096700,59.32,59.4,59.29,59.32,59.265,59.435,59.53,59.61,59.36,45.513580367410505,0.19212000121862527
1598097000,59.32,59.39,59.32,59.34,59.230000000000004,59.435,59.58,59.61,59.405,46.27147131215917,0.18339714398872348
1598097300,59.34,59.36,59.2,59.28,59.22,59.435,59.53,59.61,59.405,44.28150046623947,0.18172591941810015
1598097600,59.29,59.48,59.28,59.4,59.25,59.435,59.63,59.61,59.445,49.00511749113889,0.18303121088823554
1598097900,59.39,59.44,59.35,59.43,59.25,59.435,59.49,59.589999999999996,59.45,50.14307346807392,0.17638612439621845
1598098200,59.43,59.49,59.41,59.49,59.265,59.435,59.33,59.589999999999996,59.45,52.429469910218266,0.16950140122506038
1598098500,59.49,59.53,59.46,59.5,59.29,59.435,59.32,59.6125,59.45,52.81783246948574,0.16239415828041323
1598098800,59.51,59.51,59.35,59.35,59.29,59.435,59.38,59.6125,59.535,46.663854775481866,0.16222314697466916
1598099100,59.35,59.46,59.34,59.38,59.365,59.435,59.48,59.6125,59.535,47.96956697668921,0.15920720790504975
1598099400,59.4,59.4,59.26,59.32,59.365,59.435,59.5,59.6125,59.535,45.56691880714972,0.15783526448326052
1598099700,59.33,59.55,59.33,59.54,59.375,59.435,59.55,59.6125,59.59,54.55499337111011,0.16298988844874168
1598100000,59.55,59.97,59.55,59.89,59.614999999999995,59.495000000000005,59.72,59.635000000000005,59.595,64.57636053685631,0.18206203927383152
1598100300,59.88,60.26,59.88,59.95,59.76,59.64,59.71,59.6425,59.595,65.96206892853297,0.1962004650399861
1598100600,59.96,60.06,59.77,59.82,59.76,59.64,59.62,59.6425,59.595,60.444913561994916,0.20290043182284417
1598100900,59.81,59.83,59.62,59.76,59.76,59.64,59.9,59.602500000000006,59.595,58.03232376006372,0.20340754383549822
1598101200,59.71,59.87,59.63,59.63,59.76,59.64,59.81,59.6075,59.595,53.088104403010504,0.20602129070439085
1598101500,59.63,59.71,59.48,59.48,59.76,59.64,59.75,59.6075,59.595,48.005869867266455,0.2077340556540775
1598101800,59.48,59.6,59.44,59.52,59.76,59.64,59.75,59.582499999999996,59.595,49.397060503200485,0.20432448025021507
1598102100,59.52,59.58,59.48,59.55,59.795,59.64,59.87,59.5775,59.595,50.46751543794911,0.1968727316609141
1598102400,59.53,59.58,59.3,59.32,59.78,59.64,59.72,59.572500000000005,59.595,42.96364940839495,0.2028103936851346
1598102700,59.34,59.58,59.26,59.58,59.76,59.64,59.73,59.525000000000006,59.595,51.705459726171405,0.21118107985048212
1598103000,59.58,59.6,59.43,59.44,59.66,59.64,59.71,59.405,59.540000000000006,47.48512760419134,0.20823957414687638
1598103300,59.44,59.53,59.33,59.39,59.565,59.65,59.8,59.4025,59.540000000000006,46.039787065460494,0.20765103313638542
1598103600,59.38,59.46,59.3,59.41,59.565,59.655,59.78,59.4025,59.540000000000006,46.73813780247223,0.20424738791235814
1598103900,59.43,59.6,59.41,59.48,59.485,59.655,59.57,59.400000000000006,59.540000000000006,49.21546923367656,0.20322971734719003
1598104200,59.48,59.57,59.45,59.53,59.43,59.730000000000004,59.54,59.35,59.540000000000006,50.96970873885766,0.19728473753667627
1598104500,59.55,59.59,59.5,59.58,59.43,59.730000000000004,59.5,59.3325,59.540000000000006,52.72821581634797,0.1896215419983425
1598104800,59.58,59.65,59.52,59.53,59.455,59.730000000000004,59.37,59.3275,59.540000000000006,50.767345872237875,0.185362860427032
1598105100,59.54,59.7,59.51,59.63,59.480000000000004,59.76,59.44,59.3425,59.540000000000006,54.418335295115334,0.18569408468224435
1598105400,59.63,59.63,59.44,59.49,59.5,59.76,59.4,59.3425,59.540000000000006,48.94583508142237,0.18600165006208438
1598105700,59.47,59.5,59.33,59.33,59.5,59.76,59.41,59.35,59.540000000000006,43.55500952686396,0.1848586750576499
1598106000,59.33,59.38,59.27,59.32,59.485,59.76,59.44,59.3625,59.540000000000006,43.234504590020634,0.1795116268392463
1598106300,59.32,59.4,59.32,59.38,59.485,59.76,59.38,59.3625,59.540000000000006,45.81108103051552,0.17240365349358572
1598106600,59.37,59.6,59.37,59.48,59.485,59.76,59.41,59.400000000000006,59.540000000000006,49.89322644199617,0.17651767824404416
1598106900,59.47,59.55,59.45,59.5,59.485,59.76,59.38,59.400000000000006,59.540000000000006,50.69324322837761,0.17105212979804058
1598107200,59.49,59.57,59.48,59.55,59.485,59.76,59.23,59.405,59.540000000000006,52.7253910588151,0.16526269195532364
1598107500,59.55,59.84,59.55,59.72,59.55500000000001,59.76,59.23,59.555,59.540000000000006,58.924078973072696,0.17417249967280096
1598107800,59.73,59.82,59.7,59.71,59.55500000000001,59.76,59.42,59.7,59.64,58.43866987643437,0.17030303541045785
1598108100,59.71,59.77,59.59,59.62,59.55500000000001,59.66,59.43,59.7,59.64,54.11769637996335,0.17099567573828225
1598108400,59.61,59.9,59.61,59.9,59.585,59.58,59.29,59.7,59.64,63.227426484520656,0.17949598461411917
1598108700,59.88,59.94,59.77,59.81,59.629999999999995,59.599999999999994,59.36,59.7,59.64,59.1614201772008,0.17881769999882455
1598109000,59.81,59.81,59.65,59.75,59.655,59.599999999999994,59.38,59.7,59.64,56.55050677119667,0.17747357857033735
1598109300,59.76,59.79,59.68,59.75,59.695,59.599999999999994,59.37,59.7,59.64,56.55050677119667,0.17265403724388464
1598109600,59.73,59.94,59.73,59.87,59.709999999999994,59.599999999999994,59.5,59.7175,59.64,60.58521725609044,0.17532160601217867
1598109900,59.87,59.87,59.69,59.72,59.745,59.599999999999994,59.53,59.71,59.64,53.85335636050011,0.17565577701130874
1598110200,59.71,59.78,59.69,59.73,59.765,59.599999999999994,59.58,59.7,59.64,54.218573548491655,0.16953750722478692
1598110500,59.73,59.73,59.66,59.71,59.765,59.605000000000004,59.59,59.65,59.64,53.30984702459492,0.1624276852801593
1598110800,59.71,59.82,59.69,59.8,59.775,59.605000000000004,59.48,59.6075,59.64,56.8173018684193,0.1601114220458624
1598111100,59.8,59.82,59.7,59.78,59.795,59.605000000000004,59.47,59.61,59.64,55.813885415866146,0.15724632047115777
1598111400,59.76,59.76,59.55,59.57,59.745,59.605000000000004,59.54,59.57,59.64,46.52326387231605,0.16244301186607535
1598111700,59.57,59.64,59.53,59.54,59.735,59.605000000000004,59.61,59.58,59.64,45.361607725438354,0.15869708244706993
1598112000,59.54,59.61,59.43,59.5,59.685,59.605000000000004,59.67,59.58,59.64,43.79153067688916,0.16021871941513632
1598112300,59.49,59.54,59.32,59.37,59.595,59.605000000000004,59.68,59.5925,59.64,39.05969729165388,0.16448881088548364
1598112600,59.35,59.45,59.19,59.44,59.504999999999995,59.565,59.66,59.620000000000005,59.64,42.652965650473035,0.17131103867937805
1598112900,59.43,59.5,59.37,59.4,59.504999999999995,59.565,59.55,59.629999999999995,59.64,41.159478321497424,0.16836025020227982
1598113200,59.4,59.48,59.32,59.41,59.504999999999995,59.565,59.63,59.629999999999995,59.64,41.708992074585964,0.16776308947354532
1598113500,59.41,59.56,59.37,59.44,59.504999999999995,59.565,59.69,59.6225,59.64,43.41625220820725,0.16935144022543527
1598113800,59.44,59.49,59.37,59.38,59.474999999999994,59.565,59.66,59.6225,59.64,40.83994325192809,0.1658263373521902
1598114100,59.37,59.41,59.32,59.41,59.415,59.565,59.7,59.6225,59.64,42.671706388081255,0.1604101703984621
1598114400,59.41,59.46,59.3,59.38,59.4,59.565,59.72,59.6225,59.64,41.294749778574264,0.16038087251285793
1598114700,59.34,59.37,59.23,59.23,59.375,59.565,59.54,59.6225,59.64,35.18177409446133,0.15963938161908278
1598115000,59.23,59.27,59.12,59.23,59.34,59.53,59.51,59.6575,59.64,35.18177409446133,0.1589508543605773
1598115300,59.21,59.42,59.21,59.42,59.34,59.53,59.47,59.6575,59.64,46.75968392950877,0.1625972219062504
1598115600,59.43,59.48,59.41,59.43,59.34,59.53,59.5,59.6075,59.64,47.29330125364998,0.1559831346272325
1598115900,59.41,59.42,59.26,59.29,59.34,59.53,59.4,59.582499999999996,59.64,41.084844475568254,0.15698433929671604
1598116200,59.29,59.4,59.29,59.36,59.305,59.53,59.44,59.614999999999995,59.64,44.97442953176802,0.15362831506123628
1598116500,59.39,59.4,59.3,59.38,59.3,59.53,59.44,59.6275,59.64,46.06995793683394,0.14979772112829096
1598116800,59.38,59.44,59.35,59.37,59.3,59.53,59.49,59.647499999999994,59.64,45.58130497975245,0.14552645533341277
1598117100,59.4,59.54,59.39,59.5,59.33,59.53,59.6,59.654999999999994,59.64,52.617370985981765,0.14727456566674052
1598117400,59.51,59.58,59.43,59.53,59.349999999999994,59.495,59.61,59.6725,59.64,54.09249343629755,0.14746923954768754
1598117700,59.53,59.61,59.46,59.58,59.41,59.47,59.55,59.6825,59.64,56.521967329035405,0.14765000815142404
1598118000,59.58,59.6,59.52,59.59,59.435,59.47,59.44,59.685,59.64,57.01196141750129,0.14281786471203647
1598118300,59.59,59.6,59.45,59.48,59.435,59.47,59.47,59.69,59.64,50.29704249250616,0.14333087437546235
1598118600,59.48,59.54,59.43,59.47,59.45,59.47,59.51,59.7,59.65,49.72367899173373,0.14095009763435787
1598118900,59.45,59.58,59.45,59.54,59.455,59.44,59.41,59.675,59.655,53.702276062832034,0.140167947803332
1598119200,59.51,59.64,59.51,59.61,59.495000000000005,59.379999999999995,59.24,59.67,59.655,57.33801128807645,0.1394416658173799
1598119500,59.61,59.67,59.61,59.67,59.53,59.394999999999996,59.29,59.645,59.730000000000004,60.22150400806235,0.13376726111613865
1598119800,59.67,59.69,59.64,59.68,59.56,59.405,59.25,59.6,59.730000000000004,60.69828908375402,0.12778388532212853
1598120100,59.65,59.72,59.63,59.66,59.575,59.42,59.21,59.535,59.724999999999994,59.170737257873114,0.12508503637054766
1598120400,59.66,59.66,59.55,59.55,59.575,59.42,59.21,59.535,59.724999999999994,51.49481789887236,0.12400753377265136
1598120700,59.55,59.66,59.55,59.63,59.575,59.42,59.3,59.535,59.724999999999994,55.96853524199024,0.12300699564603336
1598121000,59.61,59.69,59.56,59.69,59.575,59.42,59.38,59.535,59.724999999999994,59.02124233981709,0.12350649595703066
1598121300,59.67,59.74,59.57,59.66,59.595,59.43,59.36,59.519999999999996,59.724999999999994,56.897179178391006,0.12682746053152857
1598121600,59.66,59.7,59.61,59.7,59.625,59.43,59.26,59.489999999999995,59.724999999999994,59.01508451163799,0.12419692763641964
1598121900,59.7,59.75,59.66,59.72,59.65,59.435,59.35,59.4825,59.724999999999994,60.07150894371508,0.1217542899481042
1598122200,59.73,59.73,59.5,59.54,59.625,59.435,59.41,59.47,59.724999999999994,48.063810243889414,0.12948612638038223
1598122500,59.55,59.57,59.46,59.51,59.605000000000004,59.435,59.37,59.435,59.69,46.399116361453096,0.1280942602103549
1598122800,59.5,59.54,59.46,59.47,59.605000000000004,59.480000000000004,59.43,59.435,59.69,44.20089863314619,0.12465895590961514
1598123100,59.45,59.51,59.45,59.5,59.6,59.504999999999995,59.4,59.435,59.69,46.2573845562727,0.120040459058928
1598123400,59.5,59.5,59.38,59.4,59.565,59.504999999999995,59.38,59.435,59.59,40.85256395248854,0.12003756912614726
1598123700,59.4,59.44,59.34,59.44,59.545,59.519999999999996,59.66,59.417500000000004,59.53,43.686918516008745,0.1186063141885649
1598124000,59.44,59.45,59.36,59.44,59.545,59.525,59.82,59.415,59.53,43.686918516008745,0.11656300603223908
